id_perito,nome,cognome,luogo_nascita,data_nascita,numero_iscrizione,data_iscrizione,codice_fiscale,sede_operativa_regione,telefono,email,pec,specializzazione
1,Eugenia,Caracciolo,Trento,1998-04-07,2679/2011,2011-03-04,CMCTTN94P03G327F,Trentino-Alto Adige,015013389,leonegioele@example.org,leonegioele@pec.it,Multirischio
2,LAURETTA,Verdone,Pavia,1983-12-05,9279/2005,2005-09-18,LBNRMS89L51C969J,Lombardia,+39 04345116150,cgaluppi@example.net,cgaluppi@pec.it,Multirischio
3,Lina,Sauro,Savona,1994-02-25,5557/2020,2020-09-24,PZZFRD90B42H094T,Liguria,+39 3244131645,paretobernardo@example.net,paretobernardo@pec.it,Auto
4,Napoleone,Norbiato,Pordenone,1983-12-17,6514/2012,2012-08-19,DNNNNI93D06E981E,Friuli-Venezia Giulia,0532835036,germanainteriano@example.net,germanainteriano@pec.it,Furto
5,Graziano,Boezio,Bolzano,1980-06-06,8527/2018,2018-07-17,PTRRMN18E45C625O,Trentino-Alto Adige,3489696531,antonellamedici@example.org,antonellamedici@pec.it,Furto
6,Margherita,Bellini,Pavia,1978-02-25,6925/2023,2023-08-09,BCCRLD48R55F688R,Lombardia,37018018416,correreliana@example.org,correreliana@pec.it,Auto
7,Ermenegildo,Sansoni,Aosta,1977-12-25,7227/2006,2006-10-16,MNCSLV64R07B636B,Valle d'Aosta,3222880950,iannellitemistocle@example.org,iannellitemistocle@pec.it,Incendio
8,Milo,Martucci,Udine,1980-12-08,2169/2009,2009-09-13,BRCZRA62B25F726W,Friuli-Venezia Giulia,+39 0357824893,arturogiusti@example.net,arturogiusti@pec.it,RE / Immobili
9,Laura,Mazzacurati,Cosenza,1975-12-25,4598/2008,2008-08-31,CSNGFR28B51A217Q,Calabria,+39 096130103,cpalombi@example.net,cpalombi@pec.it,Auto
10,Sonia,Montalcini,Bologna,1979-02-25,6155/2013,2013-12-31,GBBDNL92R59F096H,Emilia-Romagna,+39 32976311667,tosigilberto@example.com,tosigilberto@pec.it,Furto
11,Stefani,Bernini,Chieti,1985-08-01,9830/2008,2008-03-16,CNTGNT24D58E842T,Abruzzo,+39 0761247318,bignardipatrizio@example.net,bignardipatrizio@pec.it,Multirischio
12,Armando,Veltroni,Isernia,1981-03-28,9085/2009,2009-12-02,PSNMLN61D28E317N,Molise,+39 03826064762,cabrinimarcella@example.org,cabrinimarcella@pec.it,Auto
13,Franco,Malenchini,Trento,1993-02-23,2040/2008,2008-08-03,BTTRMD74M57L937C,Trentino-Alto Adige,+39 018381219,arturoveneziano@example.org,arturoveneziano@pec.it,Multirischio
14,Patrizio,CASARIN,Caserta,1976-04-12,2876/2017,2017-05-30,PCCSTN74R17D421M,Campania,04295346271,barbarabarsanti@example.net,barbarabarsanti@pec.it,Multirischio
15,Agnolo,Satta,Livorno,1970-01-02,5315/2011,2011-08-02,CHPMRL08D52D046R,Toscana,+39 0774849801,borgheseadele@example.org,borgheseadele@pec.it,RE / Immobili
16,Giustino,Carpaccio,Potenza,1993-01-18,4258/2011,2011-09-11,FRCMSM26S61L192V,Basilicata,0865740160,viscontiermanno@example.com,viscontiermanno@pec.it,RE / Immobili
17,Mariano,CESCHI,Cosenza,1965-01-10,6947/2018,2018-06-08,ZMNGNL14B63L748E,Calabria,+39 0921059822,ernesto78@example.net,ernesto78@pec.it,Incendio
18,Livio,Oscuro,Bologna,1975-10-22,8962/2024,2024-09-10,CMLLRA99P29L428H,Emilia-Romagna,3783923220,nugnesgiacobbe@example.net,nugnesgiacobbe@pec.it,Multirischio
19,Loredana,Montanelli,Padova,1994-08-06,9645/2015,2015-08-30,PSLNGC60D07I796N,Veneto,05834330351,rgrassi@example.org,rgrassi@pec.it,Furto
20,Martina,Liguori,Savona,1998-11-18,7537/2021,2021-05-16,BBTDNL33C59M414R,Liguria,0161196559,eva86@example.net,eva86@pec.it,Incendio
21,Orlando,Favata,Caserta,1985-04-03,1344/2007,2007-09-19,RTLLSU08S30D569M,Campania,3341484654,antonello60@example.net,antonello60@pec.it,RE / Immobili
22,Fredo,Puglisi,Catania,1965-04-28,2104/2006,2006-08-05,PSNCHL38E47E626W,Sicilia,0797738728,ndraghi@example.net,ndraghi@pec.it,Incendio
23,Francesca,Monti,Pavia,1975-09-05,3167/2011,2011-04-01,FLNCNT03A08F118E,Lombardia,+39 0783693673,gibiliscogiada@example.com,gibiliscogiada@pec.it,Multirischio
24,Filippa,Ajello,Siracusa,1975-11-26,2545/2022,2022-08-07,BNGGNT15M45I632O,Sicilia,33588957982,rauricagiancarlo@example.org,rauricagiancarlo@pec.it,Furto
25,Luciana,Sibilia,Frosinone,1983-06-11,2612/2015,2015-06-23,TRMSBT80D49E747X,Lazio,+39 385434558,wguidone@example.org,wguidone@pec.it,Incendio
26,Enzo,Gianinazzi,Trento,1973-08-06,4006/2009,2009-04-08,PZZLRT42P15E472M,Trentino-Alto Adige,+39 0429669097,tcorradi@example.org,tcorradi@pec.it,RE / Immobili
27,Mauro,Mancini,Monza,1989-09-08,1241/2007,2007-03-14,SRFFBA34L16A292T,Lombardia,0575627299,ipucci@example.net,ipucci@pec.it,RE / Immobili
28,Annetta,Babati,Udine,1986-10-14,1960/2015,2015-10-19,BNGGBL48H07E904A,Friuli-Venezia Giulia,0575646410,renzidurante@example.com,renzidurante@pec.it,Auto
29,Maurizio,Garzoni,L'Aquila,1985-05-30,8973/2011,2011-05-26,FLPLNA79C08B365F,Abruzzo,336193745,bartolimargherita@example.org,bartolimargherita@pec.it,Incendio
30,Melania,Dallapé,Genova,1990-12-25,1936/2021,2021-07-03,PTRGTN09R63I943E,Liguria,+39 03324919085,corrado90@example.com,corrado90@pec.it,Furto
31,Bartolomeo,Tognazzi,Potenza,1967-07-21,2113/2016,2016-05-23,RNGRMO90C54B875J,Basilicata,0984877695,alberico67@example.org,alberico67@pec.it,RE / Immobili
32,Rita,Broggini,Pescara,1990-07-22,2343/2010,2010-07-10,MRNLPN63H46F259Q,Abruzzo,+39 058445494,tonia73@example.com,tonia73@pec.it,Multirischio
33,Calcedonio,Goldoni,Messina,1976-09-12,5351/2009,2009-08-01,STRRCT02B50C354I,Sicilia,36234957865,jstaglieno@example.org,jstaglieno@pec.it,Incendio
34,IOLANDA,Sansoni,Salerno,1998-09-23,2638/2006,2006-08-18,MNNCRN95P25H421G,Campania,+39 0424374981,liberto43@example.org,liberto43@pec.it,RE / Immobili
35,Laureano,Gentili,Matera,1970-12-11,7054/2012,2012-10-30,LNRNTA06P10H492Q,Basilicata,+39 35187109475,ferdinando40@example.net,ferdinando40@pec.it,Furto
36,Fiorino,Bergoglio,Cosenza,1978-07-28,9666/2018,2018-09-20,STCBNT73S62A537W,,+39 0372941319,sophia71@example.org,sophia71@pec.it,Multirischio
37,Maura,Tresoldi,Perugia,1971-01-10,3546/2010,2010-12-07,MRNTNF78T44M283B,Umbria,+39 351534123,csalieri@example.com,csalieri@pec.it,Multirischio
38,Ermenegildo,Acerbi,Savona,1980-05-19,9280/2009,2009-07-26,MDRMDA29E63D020N,Liguria,019349361,ssalieri@example.net,ssalieri@pec.it,Auto
39,GOFFREDO,Coardi,Monza,1977-05-31,5291/2005,2005-12-28,RSMDLN59T50H518Q,Lombardia,371448877,bianchiniezio@example.com,bianchiniezio@pec.it,Furto
40,VERONICA,Rienzo,Cosenza,1984-03-09,3442/2017,2017-07-31,RGNSYV34R02I216U,Calabria,+39 08087429615,claudia40@example.org,claudia40@pec.it,Incendio
41,Pierangelo,Montecchi,Catania,1984-04-12,1653/2007,2007-11-11,TLRVIO84L67I188Q,Sicilia,+39 0783154518,germana12@example.com,germana12@pec.it,RE / Immobili
42,Flavia,Venier,Bologna,1980-11-12,3532/2022,2022-07-01,TRNRMR97A47C847N,Emilia-Romagna,+39 350547710,dponti@example.org,dponti@pec.it,RE / Immobili
43,Lorenzo,Vigorelli,Trieste,1983-07-01,7745/2005,2005-07-23,CRLMRS15S27B646F,Friuli-Venezia Giulia,37604846738,violapier@example.org,violapier@pec.it,RE / Immobili
44,Ennio,Passalacqua,Pisa,1996-06-16,8711/2007,2007-06-05,BNNGDI98L11M104F,Toscana,37730449928,caterinatomasetti@example.net,caterinatomasetti@pec.it,Furto
45,SAVERIO,Murri,Viterbo,1975-03-18,6378/2010,2010-01-01,FRNGNI73L48L223A,Lazio,0165576620,amanda86@example.com,amanda86@pec.it,Auto
46,Tiziano,Montanariello,Livorno,1993-10-11,9785/2016,2016-06-05,NGSMLE52S45A763C,Toscana,32945961558,rosselliniciro@example.net,rosselliniciro@pec.it,Auto
47,Amleto,Bombieri,Bolzano,1973-01-04,2776/2018,2018-01-09,RTCBTN97S23L408S,Trentino-Alto Adige,+39 0775240055,elviraluna@example.org,elviraluna@pec.it,Incendio
48,Nico,Ricciardi,Pesaro,1992-03-12,4114/2016,2016-06-21,DNTDNN10R28E109U,Marche,+39 0861923744,gioeleturchi@example.com,gioeleturchi@pec.it,Furto
49,Vittoria,Scarpetta,Novara,1981-05-04,6409/2014,2014-09-04,MSTLND81L63C661O,Piemonte,3534436719,giorgia82@example.org,giorgia82@pec.it,Auto
50,Micheletto,Malaparte,Terni,1994-12-01,3085/2014,2014-02-28,TMBGVN99D20I636G,Umbria,0438394217,alessio64@example.org,alessio64@pec.it,Furto
51,Amico,Ossani,Pordenone,1990-07-13,5978/2011,2011-10-02,DDUGLS16P69D942T,Friuli-Venezia Giulia,3710247451,carlomalacarne@example.com,carlomalacarne@pec.it,Furto
52,Elmo,Gelli,Messina,1985-11-10,8752/2014,2014-11-29,NGLGSN68B55D968V,Sicilia,0956513709,xvolterra@example.org,xvolterra@pec.it,RE / Immobili
53,Fabrizia,Bocca,Brescia,1988-02-15,4848/2019,2019-11-22,CLBNTA04E16B232J,Lombardia,+39 0461826759,pmarangoni@example.com,pmarangoni@pec.it,RE / Immobili
54,Valeria,Pozzecco,Genova,1966-02-05,2193/2006,2006-01-14,BLLNPN27M55M315V,Liguria,+39 3533515854,steindina@example.com,steindina@pec.it,Multirischio
55,Franco,Castellitto,Savona,1996-03-28,1090/2013,2013-08-12,BNSLND31C26G066N,Liguria,+39 0187839332,qbuscetta@example.org,qbuscetta@pec.it,Auto
56,Guido,Collodi,Campobasso,1972-11-21,1822/2023,2023-01-14,SPRCCL01H26I486Z,Molise,+39 0961502408,adrianagregori@example.org,adrianagregori@pec.it,Auto
57,Damiano,Boccaccio,Napoli,1985-11-04,6198/2019,2019-12-22,SLVMCL28R02H816Z,Campania,0784007667,xsagredo@example.com,xsagredo@pec.it,Furto
58,Benito,Bottigliero,Oristano,1987-08-24,3607/2014,2014-07-28,VSPMNL48R57D166P,Sardegna,0865961187,concetta21@example.org,concetta21@pec.it,Furto
59,Vanessa,Geraci,Salerno,1998-09-22,9540/2010,2010-07-19,CDRLCU54H62C714W,Campania,3772271111,dmorlacchi@example.com,dmorlacchi@pec.it,RE / Immobili
60,Lucrezia,Palmisano,Siena,1968-06-23,6238/2021,2021-01-02,CSTPRR45S65E546C,Toscana,+39 377949451,angelinabianchini@example.net,angelinabianchini@pec.it,Auto
61,Flavia,Sonnino,Padova,1975-05-17,2052/2013,2013-08-04,CRSGSV73D66E620N,Veneto,+39 0975402445,rossanacannizzaro@example.com,rossanacannizzaro@pec.it,Incendio
62,Filippo,Cociarelli,Catanzaro,1983-08-27,1320/2006,2006-05-26,BSCNCT27L14E894X,Calabria,037554599,jbonanno@example.net,jbonanno@pec.it,Multirischio
63,Ermanno,Cristoforetti,L'Aquila,1965-04-07,7865/2012,2012-11-21,SPNRMR53E47I132F,Abruzzo,+39 0578614970,bragadinguarino@example.com,bragadinguarino@pec.it,Multirischio
64,Paolo,Bersani,Cagliari,1986-11-26,7371/2009,2009-12-03,GRNGLI41B01F365H,Sardegna,04026838810,fittipaldileone@example.org,fittipaldileone@pec.it,Furto
65,Raffaello,Antonini,Udine,1970-09-23,1444/2018,2018-12-16,PRNPRR37B53A215V,Friuli-Venezia Giulia,0399751619,ubosio@example.net,ubosio@pec.it,Furto
66,Pasquale,Trevisani,Treviso,1973-02-25,8449/2006,2006-02-16,GNGMRN99C43F499K,Veneto,+39 089835523,petrassisusanna@example.com,petrassisusanna@pec.it,Furto
67,Girolamo,FIBONACCI,Siena,1976-04-26,9837/2023,2023-09-23,CEOSNR63M25G056X,Toscana,3399955277,chiaracorrer@example.net,chiaracorrer@pec.it,Incendio
68,Elvira,Marcacci,Bologna,1994-03-28,4266/2005,2005-11-26,MSTMRS57A02D969J,Emilia-Romagna,0219986799,camilla05@example.net,camilla05@pec.it,Multirischio
69,Fernanda,Farinelli,Padova,1970-08-31,4571/2015,2015-08-16,SLRBNC43T03F440C,Veneto,+39 0163377885,claudia78@example.org,claudia78@pec.it,Incendio
70,Ignazio,Pedersoli,Latina,1992-03-06,3683/2018,2018-08-15,MNTNTL42B18H301Y,Lazio,0541492514,rmoretti@example.net,rmoretti@pec.it,Auto
71,Filippa,Pergolesi,Palermo,1978-12-30,7498/2017,2017-11-30,MNDDNG85T67M279R,Sicilia,+39 3520685052,carolinabrenna@example.com,carolinabrenna@pec.it,RE / Immobili
72,Massimiliano,Speri,Pavia,1995-12-25,5941/2023,2023-08-19,MLPBTN64P27H936R,Lombardia,+39 334592962,gianlucacibin@example.org,gianlucacibin@pec.it,Multirischio
73,Rita,Delle,Merano,1966-11-04,2129/2012,2012-10-15,RGGRSL36T26E844T,Trentino-Alto Adige,+39 08353473576,abattelli@example.com,abattelli@pec.it,Incendio
74,Tiziano,Tron,Cuneo,1986-12-28,8532/2007,2007-05-15,GRGNNR82M28D996X,Piemonte,+39 3858141248,mcutrufo@example.net,mcutrufo@pec.it,Furto
75,Rita,Romano,Pordenone,1988-05-28,9817/2019,2019-08-04,VGDPRG06L57E023V,Friuli-Venezia Giulia,+39 0711530512,gargallopaulina@example.com,gargallopaulina@pec.it,Furto
76,Angelo,Ludovisi,Isernia,1979-06-17,5569/2024,2024-02-08,SGRDLM10A49C298C,Molise,+39 0931986141,wcignaroli@example.net,wcignaroli@pec.it,RE / Immobili
77,Antonio,GIORGETTI,Caserta,1992-05-18,6325/2019,2019-12-27,VLNLDN80P59C573T,Campania,+39 0544609532,esaragat@example.org,esaragat@pec.it,RE / Immobili
78,Venancio,Onio,Viterbo,1980-04-08,5526/2011,2011-04-10,PNNMRT05S13E017U,Lazio,3480515312,trobbianialessia@example.net,trobbianialessia@pec.it,Multirischio
79,Mauro,Vergassola,Genova,1975-10-30,4937/2021,2021-02-24,FGNDRT08T65M212E,Liguria,01614303048,paoletta27@example.net,paoletta27@pec.it,Furto
80,Salvatore,Grisoni,Napoli,1969-03-05,6016/2011,2011-08-08,MNTGRN15H14L582L,Campania,34776527781,federicoivan@example.com,federicoivan@pec.it,Incendio
81,Lilla,Rastelli,Taranto,1984-02-02,8434/2021,2021-09-24,MCHCLD10H62D177X,Puglia,07769627509,riccichiara@example.org,riccichiara@pec.it,Incendio
82,Raffaellino,Leoncavallo,Bologna,1997-05-10,4033/2009,2009-04-27,RTSBLD95S46M334F,Emilia-Romagna,+39 0365970215,borromeogermana@example.net,borromeogermana@pec.it,Furto
83,Oreste,Zola,Livorno,1969-07-06,3939/2023,2023-09-04,PLZRNZ97B59B482U,Toscana,0732543108,cortesegiovanna@example.com,cortesegiovanna@pec.it,Multirischio
84,Osvaldo,Zampa,Vicenza,1967-01-16,3068/2006,2006-03-23,GBBVNI88M47B303Q,Veneto,+39 3533172715,iacobuccimatilda@example.com,iacobuccimatilda@pec.it,Furto
85,Amalia,Veneziano,Trento,1990-10-02,4020/2011,2011-05-19,PZZMNC28B07I534S,Trentino-Alto Adige,+39 0461705897,victoria42@example.net,victoria42@pec.it,Incendio
86,Daria,Brichese,Bari,1967-12-07,1878/2013,2013-12-27,TRNPRR98L67G170F,Puglia,+39 035517785,masperoparide@example.net,masperoparide@pec.it,Multirischio
87,Marissa,Cerutti,Perugia,1976-02-19,4697/2007,2007-08-29,MRNDLS20H30H627R,Umbria,+39 05788414329,dtedesco@example.org,dtedesco@pec.it,Furto
88,Vittorio,Cabrini,Salerno,1978-05-04,1986/2024,2024-04-17,ZRLNSD03B42M291H,Campania,33039690743,carlacossiga@example.org,carlacossiga@pec.it,Auto
89,Olga,Pisani,Savona,1974-06-20,3847/2010,2010-12-08,PRGSVR59D51G499D,Liguria,+39 0565556253,rodolfo10@example.org,rodolfo10@pec.it,RE / Immobili
90,Rosario,Castellitto,Cuneo,1985-03-18,4792/2020,2020-06-18,MCCLLL78L08M415E,Piemonte,+39 39359532777,roberto32@example.org,roberto32@pec.it,Incendio
91,Alessio,Bulzoni,Napoli,1995-11-02,4241/2010,2010-03-28,NSCNNS06E16G406A,Campania,05438016255,dtogliatti@example.org,dtogliatti@pec.it,Multirischio
92,Antonino,Piccio,Modena,1976-12-01,6039/2023,2023-07-17,BRGRLD64M65F914S,Emilia-Romagna,37939912158,zampafulvio@example.com,zampafulvio@pec.it,Multirischio
93,Mirko,Collina,Terni,1970-07-31,5460/2015,2015-07-07,BCCNGC17T11I655W,Umbria,08827298292,chiaratomei@example.com,chiaratomei@pec.it,Furto
94,Panfilo,Mannoia,Napoli,1991-10-30,5102/2005,2005-11-23,SBLLDN47H62B158N,Campania,095409749,tonino88@example.com,tonino88@pec.it,RE / Immobili
95,Berenice,Solari,Palermo,1995-02-27,3870/2023,2023-06-05,BJRPNI89B07A195X,Sicilia,0565626360,venancioparmitano@example.org,venancioparmitano@pec.it,Furto
96,Ugolino,Fogazzaro,Pisa,1991-04-05,2494/2014,2014-10-11,DSSRMO68H58D823Z,Toscana,0997334844,francesca78@example.com,francesca78@pec.it,Furto
97,Irma,Fogazzaro,Pesaro,1995-01-23,9117/2007,2007-05-07,LPUDRA73S58E081L,Marche,39752404177,emercantini@example.com,emercantini@pec.it,Furto
98,Giampaolo,Finotto,Reggio Calabria,1985-05-27,7622/2006,2006-12-23,GLGNNS85P08G826Y,Calabria,+39 017116571,annamaria42@example.org,annamaria42@pec.it,Auto
99,Amalia,Cuda,Catanzaro,1983-07-16,9167/2006,2006-03-21,LNUDIA36S02L804U,Calabria,+39 330938026,esilvestri@example.net,esilvestri@pec.it,Auto
100,Romina,Petrucelli,La Spezia,1989-08-21,8941/2007,2007-12-10,LMGGLT72R04M031I,Liguria,0541788724,vfantozzi@example.com,vfantozzi@pec.it,Multirischio
101,PALOMA,Carducci,Modena,1978-12-10,4681/2017,2017-05-10,NGLRMI37R22I155Y,Emilia-Romagna,+39 0409668511,ettore74@example.net,ettore74@pec.it,Auto
102,Elladio,Sismondi,Napoli,1994-01-21,5781/2023,2023-08-31,SBBGMM42E19H778L,Campania,+39 05215301728,gionata04@example.com,gionata04@pec.it,Incendio
